"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|""|"1"|"201215"|"Arden Realty             "|"6/10/2013 12:00:00 AM"|""|"2"|"-715.00"|"-1430.00"|"0.00"
"1"|""|"1"|"218106"|"WBRPI                    "|"11/8/2013 12:00:00 AM"|""|"1"|"-2744.25"|"-2744.25"|"0.00"
"1"|""|"1"|"218106"|"WBRPI                    "|"11/8/2013 12:00:00 AM"|""|"1"|"-1989.20"|"-1989.20"|"0.00"
"1"|""|"1"|"218106"|"WBRPI                    "|"11/8/2013 12:00:00 AM"|""|"1"|"29792.25"|"29792.25"|"0.00"
"1"|""|"1"|"218106"|"WBRPI                    "|"12/13/2013 12:00:00 AM"|""|"1"|"-10921.12"|"-10921.12"|"0.00"
"1"|""|"1"|"216954"|"Teach for America Inc    "|"1/15/2014 12:00:00 AM"|""|"1"|"-287.50"|"-287.50"|"0.00"
"1"|""|"1"|"216954"|"Teach for America Inc    "|"3/17/2014 12:00:00 AM"|""|"1"|"-100.00"|"-100.00"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"3/19/2014 12:00:00 AM"|""|"1"|"-107.33"|"-107.33"|"0.00"
"1"|""|"1"|"217394"|"U of W Real Estate Office"|"3/28/2014 12:00:00 AM"|""|"1"|"-7172.25"|"-7172.25"|"0.00"
"1"|""|"1"|"217503"|"URS Corporation          "|"3/31/2014 12:00:00 AM"|""|"1"|"-1972.40"|"-1972.40"|"0.00"
"1"|""|"1"|"217503"|"URS Corporation          "|"3/31/2014 12:00:00 AM"|""|"1"|"1972.40"|"1972.40"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"4/28/2014 12:00:00 AM"|""|"1"|"-1918.32"|"-1918.32"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"4/28/2014 12:00:00 AM"|""|"1"|"-1014.18"|"-1014.18"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"4/28/2014 12:00:00 AM"|""|"1"|"-161.01"|"-161.01"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"4/28/2014 12:00:00 AM"|""|"3"|"-107.34"|"-322.02"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"4/28/2014 12:00:00 AM"|""|"1"|"-86.25"|"-86.25"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"5/1/2014 12:00:00 AM"|""|"1"|"-1569.10"|"-1569.10"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"5/1/2014 12:00:00 AM"|""|"1"|"-429.33"|"-429.33"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"5/1/2014 12:00:00 AM"|""|"2"|"-53.67"|"-107.34"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"5/2/2014 12:00:00 AM"|""|"1"|"-161.01"|"-161.01"|"0.00"
"1"|""|"1"|"213455"|"Pioneer Place Limited Par"|"6/25/2014 12:00:00 AM"|""|"1"|"106.00"|"106.00"|"0.00"
"1"|""|"1"|"213455"|"Pioneer Place Limited Par"|"6/25/2014 12:00:00 AM"|""|"1"|"212.00"|"212.00"|"0.00"
"1"|""|"1"|"213455"|"Pioneer Place Limited Par"|"6/25/2014 12:00:00 AM"|""|"1"|"358.33"|"358.33"|"0.00"
"1"|""|"1"|"214065"|"ROIC                     "|"6/30/2014 12:00:00 AM"|""|"1"|"793.88"|"793.88"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"7/9/2014 12:00:00 AM"|""|"1"|"-286.00"|"-286.00"|"0.00"
"1"|""|"1"|"215400"|"SUNSET WEST CONDOS       "|"7/9/2014 12:00:00 AM"|""|"2"|"-2113.60"|"-2113.60"|"0.00"
"1"|""|"1"|"206542"|"General Biodiesel        "|"7/15/2014 12:00:00 AM"|""|"1"|"-39.04"|"-39.04"|"0.00"
"1"|""|"1"|"209692"|"LBA Realty BPCC          "|"7/22/2014 12:00:00 AM"|""|"2"|"-53.67"|"-107.34"|"0.00"
"1"|""|"1"|"206310"|"Food Services of America "|"7/29/2014 12:00:00 AM"|""|"1"|"-75.02"|"-75.02"|"0.00"
